building,floor,electricity,water,status,timestamp
Building B,4,112.07,85.07,normal,2025-11-19T21:35:26.491531+00:00
Building A,2,93.93,118.83,normal,2025-11-28T12:14:01.491531+00:00
Building C,2,93.73,146.99,normal,2025-11-20T16:31:52.491531+00:00
Building B,3,99.87,110.3,normal,2025-11-28T08:18:04.491531+00:00
Building A,4,109.16,104.18,normal,2025-12-12T03:47:57.491531+00:00
Building C,3,99.65,99.2,normal,2025-12-08T01:35:46.491531+00:00
Building B,1,89.16,116.09,normal,2025-11-27T12:51:36.491531+00:00
Building B,5,94.25,122.99,normal,2025-11-22T07:50:24.491531+00:00
Building B,3,79.1,120.89,normal,2025-11-25T13:16:52.491531+00:00
Building B,1,125.55,115.3,normal,2025-12-11T17:53:47.491531+00:00
Building B,5,133.89,130.3,normal,2025-12-08T03:34:06.491531+00:00
Building C,1,101.5,110.79,normal,2025-11-25T03:07:00.491531+00:00
Building B,4,123.83,109.63,normal,2025-11-24T12:24:02.491531+00:00
Building A,3,93.98,127.58,normal,2025-11-25T00:31:47.491531+00:00
Building A,4,78.36,131.63,normal,2025-11-18T15:54:03.491531+00:00
Building C,5,127.54,127.07,normal,2025-11-24T02:16:46.491531+00:00
Building C,1,104.09,110.16,normal,2025-12-04T04:17:26.491531+00:00
Building C,1,94.19,131.89,normal,2025-12-13T22:28:54.491531+00:00
Building B,3,103.14,140.48,normal,2025-12-17T01:01:37.491531+00:00
Building A,2,93.61,109.58,normal,2025-12-04T22:07:20.491531+00:00
Building A,5,104.84,136.64,normal,2025-12-14T03:12:37.491531+00:00
Building B,1,97.8,119.72,normal,2025-11-27T05:33:10.491531+00:00
Building B,4,103.16,132.1,normal,2025-12-08T13:15:09.491531+00:00
Building B,3,100.72,124.55,normal,2025-11-29T22:34:28.491531+00:00
Building B,4,85.06,142.18,normal,2025-11-19T14:09:34.491531+00:00
Building A,1,105.09,117.82,normal,2025-11-23T09:44:26.491531+00:00
Building C,1,109.99,130.6,normal,2025-11-21T18:20:26.491531+00:00
Building B,2,100.72,112.53,normal,2025-11-19T08:32:26.491531+00:00
Building C,3,110.53,126.11,normal,2025-11-25T08:19:39.491531+00:00
Building B,5,106.8,124.68,normal,2025-11-29T08:18:37.491531+00:00
Building C,2,75.16,104.18,normal,2025-11-22T10:31:26.491531+00:00
Building B,2,97.51,105.63,normal,2025-12-08T19:24:15.491531+00:00
Building B,5,104.59,115.56,normal,2025-12-01T17:16:40.491531+00:00
Building B,5,116.98,77.17,normal,2025-11-21T06:23:16.491531+00:00
Building B,5,85.34,117.66,normal,2025-11-24T16:29:44.491531+00:00
Building A,5,95.59,115.18,normal,2025-11-26T16:17:43.491531+00:00
Building C,2,102.11,136.13,normal,2025-11-23T06:31:15.491531+00:00
Building A,2,112.17,145.34,normal,2025-12-09T02:04:47.491531+00:00
Building B,1,110.4,95.72,normal,2025-11-22T11:14:26.491531+00:00
Building A,2,200.05,272.83,anomaly,2025-11-29T05:04:51.491531+00:00
Building A,2,117.14,99.62,normal,2025-11-27T01:15:50.491531+00:00
Building B,1,95.7,148.26,normal,2025-12-14T00:36:42.491531+00:00
Building A,5,101.64,98.49,normal,2025-11-23T13:21:36.491531+00:00
Building C,2,109.21,114.67,normal,2025-12-08T05:38:26.491531+00:00
Building C,1,99.03,95.82,normal,2025-12-11T22:17:13.491531+00:00
Building C,2,104.35,106.66,normal,2025-12-07T16:26:42.491531+00:00
Building C,3,58.91,99.78,normal,2025-11-26T16:14:22.491531+00:00
Building B,3,78.24,115.2,normal,2025-12-15T13:04:20.491531+00:00
Building B,1,107.25,86.67,normal,2025-11-23T04:46:09.491531+00:00
Building B,4,101.4,115.63,normal,2025-12-16T03:49:15.491531+00:00
Building C,3,96.92,155.68,normal,2025-12-08T13:45:44.491531+00:00
Building B,2,97.76,103.4,normal,2025-12-01T07:51:38.491531+00:00
Building A,5,115.57,128.08,normal,2025-12-14T18:51:08.491531+00:00
Building B,1,85.58,117.25,normal,2025-11-20T23:13:08.491531+00:00
Building C,3,106.17,121.23,normal,2025-12-13T14:22:51.491531+00:00
Building A,2,94.35,161.08,normal,2025-12-03T15:47:53.491531+00:00
Building A,4,93.14,130.71,normal,2025-12-03T16:42:57.491531+00:00
Building C,3,87.97,118.28,normal,2025-12-11T08:25:00.491531+00:00
Building C,3,125.92,124.32,normal,2025-12-11T20:43:56.491531+00:00
Building A,5,124.03,106.36,normal,2025-11-23T07:48:55.491531+00:00
Building B,2,80.99,96.01,normal,2025-12-12T00:25:30.491531+00:00
Building C,4,76.23,106.18,normal,2025-12-15T04:08:56.491531+00:00
Building A,4,100.55,130.72,normal,2025-12-14T11:21:45.491531+00:00
Building A,1,90.77,112.07,normal,2025-11-23T04:51:04.491531+00:00
Building A,3,91.55,78.52,normal,2025-11-28T09:28:57.491531+00:00
Building C,2,104.66,84.4,normal,2025-12-16T17:11:03.491531+00:00
Building B,4,135.53,140.63,normal,2025-12-12T20:20:17.491531+00:00
Building C,5,118.79,103.69,normal,2025-11-27T17:27:03.491531+00:00
Building C,1,116.12,135.94,normal,2025-11-28T01:51:05.491531+00:00
Building A,4,99.92,103.22,normal,2025-12-14T06:10:37.491531+00:00
Building A,5,107.44,119.67,normal,2025-11-27T18:22:46.491531+00:00
Building A,1,136.84,112.22,normal,2025-12-01T05:41:53.491531+00:00
Building B,1,103.49,133.16,normal,2025-11-18T09:23:34.491531+00:00
Building C,3,103.55,122.84,normal,2025-11-22T09:15:57.491531+00:00
Building B,3,100.81,135.54,normal,2025-11-19T04:51:51.491531+00:00
Building B,1,81.27,115.5,normal,2025-11-17T07:52:11.491531+00:00
Building C,5,87.54,152.01,normal,2025-12-15T14:06:56.491531+00:00
Building C,4,126.44,97.34,normal,2025-12-01T10:16:43.491531+00:00
Building A,5,94.52,82.81,normal,2025-11-18T20:50:06.491531+00:00
Building A,3,74.05,133.02,normal,2025-11-19T02:41:01.491531+00:00
Building A,5,112.11,142.67,normal,2025-12-08T17:29:00.491531+00:00
Building C,1,106.7,173.85,normal,2025-11-30T15:29:03.491531+00:00
Building C,4,106.64,128.46,normal,2025-11-22T00:09:18.491531+00:00
Building C,4,123.91,132.66,normal,2025-11-24T04:32:10.491531+00:00
Building B,4,101.46,126.95,normal,2025-12-01T02:10:48.491531+00:00
Building B,2,84.13,116.34,normal,2025-11-27T21:27:46.491531+00:00
Building C,3,114.28,117.26,normal,2025-11-17T05:58:41.491531+00:00
Building C,5,85.77,108.99,normal,2025-12-05T21:57:16.491531+00:00
Building A,2,98.38,136.24,normal,2025-12-16T10:23:53.491531+00:00
Building C,2,111.92,116.82,normal,2025-11-27T05:43:41.491531+00:00
Building B,5,103.05,117.67,normal,2025-11-20T11:01:45.491531+00:00
Building B,4,94.15,131.45,normal,2025-11-20T17:47:10.491531+00:00
Building A,3,83.41,130.61,normal,2025-11-21T16:44:18.491531+00:00
Building A,5,92.08,80.78,normal,2025-12-07T15:19:32.491531+00:00
Building B,3,104.64,138.19,normal,2025-12-14T22:58:35.491531+00:00
Building A,4,98.11,93.72,normal,2025-11-27T02:47:04.491531+00:00
Building C,2,103.9,127.58,normal,2025-11-27T18:42:17.491531+00:00
Building A,4,66.59,116.8,normal,2025-11-29T04:44:06.491531+00:00
Building A,2,93.9,139.41,normal,2025-12-02T08:26:19.491531+00:00
Building C,4,100.2,92.65,normal,2025-11-22T01:25:00.491531+00:00
Building B,5,93.93,137.38,normal,2025-12-16T23:41:42.491531+00:00
Building C,4,120.03,126.93,normal,2025-12-07T13:14:01.491531+00:00
Building B,1,89.5,139.14,normal,2025-12-07T03:54:37.491531+00:00
Building B,4,92.71,133.3,normal,2025-12-05T07:32:07.491531+00:00
Building C,5,89.4,99.95,normal,2025-11-22T20:53:15.491531+00:00
Building A,1,110.71,89.86,normal,2025-11-22T03:45:45.491531+00:00
Building C,5,105.97,130.52,normal,2025-12-02T03:58:49.491531+00:00
Building A,5,106.03,130.13,normal,2025-11-19T16:28:11.491531+00:00
Building B,2,115.42,116.37,normal,2025-12-03T03:03:49.491531+00:00
Building C,4,100.33,131.83,normal,2025-11-18T22:57:33.491531+00:00
Building A,4,90.44,156.68,normal,2025-12-05T13:57:18.491531+00:00
Building A,3,128.15,126.71,normal,2025-12-10T11:40:22.491531+00:00
Building A,2,96.67,109.94,normal,2025-11-22T14:40:18.491531+00:00
Building B,5,124.37,116.11,normal,2025-11-25T01:53:29.491531+00:00
Building B,3,93.5,119.47,normal,2025-11-24T14:02:36.491531+00:00
Building B,4,100.68,104.61,normal,2025-11-22T04:28:54.491531+00:00
Building C,2,95.83,111.88,normal,2025-12-02T08:19:15.491531+00:00
Building C,2,78.3,113.72,normal,2025-12-09T04:05:31.491531+00:00
Building A,2,86.61,131.09,normal,2025-12-01T13:19:51.491531+00:00
Building B,1,110.54,131.01,normal,2025-11-20T20:37:32.491531+00:00
Building C,3,103.52,67.0,normal,2025-11-29T16:46:41.491531+00:00
Building C,4,110.2,125.68,normal,2025-12-01T01:55:37.491531+00:00
Building C,4,115.9,139.36,normal,2025-12-11T04:17:01.491531+00:00
Building B,3,92.65,125.05,normal,2025-12-03T06:43:01.491531+00:00
Building B,4,88.06,120.08,normal,2025-12-11T08:08:24.491531+00:00
Building A,3,126.05,121.2,normal,2025-12-07T17:53:32.491531+00:00
Building B,5,102.36,143.48,normal,2025-12-11T11:59:38.491531+00:00
Building A,1,109.78,117.74,normal,2025-11-25T17:50:51.491531+00:00
Building A,5,87.95,123.4,normal,2025-11-23T17:24:50.491531+00:00
Building A,3,102.86,88.45,normal,2025-12-11T02:32:49.491531+00:00
Building A,2,114.12,120.8,normal,2025-11-22T16:00:00.491531+00:00
Building C,2,108.75,87.56,normal,2025-11-29T20:49:26.491531+00:00
Building A,5,127.68,74.47,normal,2025-12-16T08:58:41.491531+00:00
Building C,4,98.77,130.82,normal,2025-11-22T12:05:57.491531+00:00
Building B,2,111.78,95.28,normal,2025-11-17T17:10:59.491531+00:00
Building A,4,87.39,122.29,normal,2025-11-25T15:30:36.491531+00:00
Building C,3,101.1,128.42,normal,2025-11-19T19:59:41.491531+00:00
Building A,5,98.88,118.97,normal,2025-12-06T21:41:51.491531+00:00
Building C,1,96.19,97.76,normal,2025-11-17T17:53:52.491531+00:00
Building A,3,89.2,126.55,normal,2025-11-29T16:07:08.491531+00:00
Building A,3,87.49,72.7,normal,2025-11-30T10:26:29.491531+00:00
Building A,3,91.0,135.88,normal,2025-11-28T08:04:31.491531+00:00
Building C,4,100.17,106.33,normal,2025-12-03T14:01:03.491531+00:00
Building A,4,131.84,110.83,normal,2025-11-20T11:32:56.491531+00:00
Building A,4,87.51,129.05,normal,2025-12-02T23:22:12.491531+00:00
Building A,4,96.27,132.47,normal,2025-11-24T15:18:40.491531+00:00
Building A,3,93.89,138.53,normal,2025-12-09T04:16:44.491531+00:00
Building A,4,91.59,117.55,normal,2025-12-04T23:44:49.491531+00:00
Building B,5,93.53,97.35,normal,2025-12-11T06:27:17.491531+00:00
Building A,3,98.39,116.46,normal,2025-12-04T09:17:35.491531+00:00
Building C,4,98.21,133.27,normal,2025-12-06T16:37:19.491531+00:00
Building C,1,112.06,126.42,normal,2025-12-10T20:57:56.491531+00:00
Building B,2,108.47,116.2,normal,2025-12-14T11:53:44.491531+00:00
Building B,3,81.85,123.06,normal,2025-12-04T13:56:43.491531+00:00
Building A,2,121.12,80.11,normal,2025-11-30T07:33:05.491531+00:00
Building A,2,112.28,117.68,normal,2025-11-25T06:51:44.491531+00:00
Building A,3,133.67,166.59,normal,2025-12-11T12:17:35.491531+00:00
Building B,5,91.15,120.58,normal,2025-12-09T01:21:53.491531+00:00
Building C,2,120.03,137.86,normal,2025-12-14T11:38:25.491531+00:00
Building C,2,107.96,115.0,normal,2025-12-10T00:21:30.491531+00:00
Building C,5,99.41,125.68,normal,2025-12-11T20:41:26.491531+00:00
Building B,1,113.9,114.89,normal,2025-12-05T00:04:08.491531+00:00
Building C,4,96.62,152.6,normal,2025-12-10T06:07:53.491531+00:00
Building B,2,106.52,123.28,normal,2025-11-28T22:20:36.491531+00:00
Building B,5,232.46,268.31,anomaly,2025-11-22T01:41:10.491531+00:00
Building A,4,106.88,139.4,normal,2025-12-01T17:06:54.491531+00:00
Building A,1,105.02,119.19,normal,2025-11-26T06:44:11.491531+00:00
Building B,2,95.92,98.33,normal,2025-11-20T05:14:57.491531+00:00
Building B,5,118.37,111.83,normal,2025-11-18T16:26:51.491531+00:00
Building A,1,119.03,136.88,normal,2025-11-17T18:02:01.491531+00:00
Building B,1,85.86,63.51,normal,2025-11-25T02:14:22.491531+00:00
Building A,1,111.11,116.27,normal,2025-11-21T15:23:19.491531+00:00
Building B,2,113.8,130.44,normal,2025-12-06T17:11:39.491531+00:00
Building A,3,103.76,141.06,normal,2025-11-26T16:35:58.491531+00:00
Building A,2,92.19,130.13,normal,2025-12-14T05:45:43.491531+00:00
Building C,5,134.08,123.74,normal,2025-12-02T14:37:56.491531+00:00
Building B,2,93.31,113.91,normal,2025-11-19T11:12:55.491531+00:00
Building C,1,114.42,124.09,normal,2025-12-13T03:20:05.491531+00:00
Building C,3,72.0,92.97,normal,2025-12-02T07:47:51.491531+00:00
Building C,5,99.84,128.28,normal,2025-11-19T03:07:42.491531+00:00
Building C,5,101.49,105.83,normal,2025-11-27T06:48:33.491531+00:00
Building C,4,81.57,148.04,normal,2025-11-29T04:46:47.491531+00:00
Building C,3,95.03,156.1,normal,2025-12-04T23:40:46.491531+00:00
Building C,2,90.13,125.29,normal,2025-11-20T03:14:43.491531+00:00
Building A,5,106.42,110.66,normal,2025-11-24T17:17:41.491531+00:00
Building C,2,89.1,127.07,normal,2025-11-20T15:52:44.491531+00:00
Building B,5,104.14,151.43,normal,2025-11-29T18:39:21.491531+00:00
Building C,4,72.63,119.35,normal,2025-11-28T04:56:39.491531+00:00
Building C,1,100.29,118.38,normal,2025-11-20T19:38:19.491531+00:00
Building C,1,101.62,117.4,normal,2025-12-02T09:37:15.491531+00:00
Building C,3,89.15,84.44,normal,2025-11-21T00:36:20.491531+00:00
Building B,3,90.82,120.4,normal,2025-11-20T05:49:10.491531+00:00
Building B,4,142.09,134.41,normal,2025-11-19T13:02:47.491531+00:00
Building C,2,113.24,140.72,normal,2025-12-05T12:40:33.491531+00:00
Building A,2,97.91,114.74,normal,2025-11-28T19:12:22.491531+00:00
Building B,1,98.24,104.51,normal,2025-11-26T20:31:25.491531+00:00
Building A,5,108.11,108.12,normal,2025-11-22T12:16:17.491531+00:00
Building C,2,86.52,170.04,normal,2025-12-12T08:10:02.491531+00:00
Building A,1,107.92,129.91,normal,2025-11-23T05:32:40.491531+00:00
Building C,1,92.47,94.18,normal,2025-11-22T07:37:08.491531+00:00
Building A,4,86.12,109.82,normal,2025-11-30T06:08:35.491531+00:00
Building C,1,71.71,100.79,normal,2025-11-27T02:25:13.491531+00:00
Building A,4,88.37,150.81,normal,2025-12-10T02:53:29.491531+00:00
Building A,3,102.83,93.67,normal,2025-11-27T22:37:49.491531+00:00
Building A,4,98.54,127.23,normal,2025-12-14T16:22:55.491531+00:00
Building B,2,110.95,137.88,normal,2025-11-29T14:20:39.491531+00:00
Building C,1,122.24,103.37,normal,2025-12-02T19:29:34.491531+00:00
Building C,2,110.04,101.87,normal,2025-12-07T19:08:59.491531+00:00
Building B,4,67.94,96.56,normal,2025-11-21T23:10:11.491531+00:00
Building C,4,117.03,126.37,normal,2025-12-14T12:43:42.491531+00:00
Building A,2,70.97,102.28,normal,2025-11-30T21:03:39.491531+00:00
Building C,4,82.7,126.65,normal,2025-11-24T22:44:42.491531+00:00
Building C,1,109.1,90.59,normal,2025-12-13T11:04:18.491531+00:00
Building C,4,124.7,129.23,normal,2025-12-13T22:34:26.491531+00:00
Building B,4,85.83,120.34,normal,2025-11-25T22:45:30.491531+00:00
Building B,4,79.57,129.39,normal,2025-11-27T16:25:52.491531+00:00
Building C,5,101.84,103.88,normal,2025-11-21T14:42:44.491531+00:00
Building B,2,111.65,107.61,normal,2025-12-03T10:24:52.491531+00:00
Building B,4,97.42,102.05,normal,2025-11-28T23:46:04.491531+00:00
Building B,5,119.21,133.95,normal,2025-12-01T16:28:28.491531+00:00
Building C,5,115.13,116.43,normal,2025-11-30T02:57:51.491531+00:00
Building B,2,113.03,126.54,normal,2025-11-25T13:10:28.491531+00:00
Building A,4,80.67,142.35,normal,2025-12-14T04:29:15.491531+00:00
Building A,5,117.44,143.32,normal,2025-11-30T14:25:34.491531+00:00
Building C,2,109.75,114.33,normal,2025-11-25T08:55:17.491531+00:00
Building A,4,105.28,125.53,normal,2025-12-09T00:07:49.491531+00:00
Building A,2,88.99,112.85,normal,2025-12-07T22:22:22.491531+00:00
Building B,3,113.67,92.35,normal,2025-12-07T21:00:17.491531+00:00
Building B,5,120.35,143.88,normal,2025-11-22T20:42:42.491531+00:00
Building A,1,71.3,150.9,normal,2025-12-11T07:46:58.491531+00:00
Building C,4,94.88,166.09,normal,2025-12-05T14:41:19.491531+00:00
Building B,5,91.84,124.46,normal,2025-11-18T23:53:24.491531+00:00
Building C,1,101.05,108.08,normal,2025-12-11T12:57:17.491531+00:00
Building A,4,106.66,118.43,normal,2025-12-11T21:17:27.491531+00:00
Building B,2,122.3,105.24,normal,2025-12-15T20:47:44.491531+00:00
Building B,4,118.75,106.68,normal,2025-12-16T11:20:23.491531+00:00
Building C,5,96.11,90.1,normal,2025-12-14T06:52:38.491531+00:00
Building C,5,95.84,121.59,normal,2025-12-16T04:11:40.491531+00:00
Building B,3,118.73,126.94,normal,2025-12-15T23:22:01.491531+00:00
Building B,3,84.13,140.57,normal,2025-11-28T17:25:58.491531+00:00
Building B,1,107.15,109.79,normal,2025-11-29T03:55:58.491531+00:00
Building A,5,127.69,147.5,normal,2025-11-23T03:10:18.491531+00:00
Building C,3,84.12,143.55,normal,2025-12-13T23:42:28.491531+00:00
Building A,4,102.05,140.79,normal,2025-11-21T07:06:43.491531+00:00
Building B,3,132.8,129.99,normal,2025-12-11T09:26:02.491531+00:00
Building B,5,95.43,118.78,normal,2025-12-07T14:43:48.491531+00:00
Building C,1,129.92,110.04,normal,2025-11-25T11:53:28.491531+00:00
Building C,3,125.57,121.97,normal,2025-11-19T23:20:30.491531+00:00
Building C,1,95.85,128.88,normal,2025-12-12T02:36:06.491531+00:00
Building C,3,108.88,111.2,normal,2025-11-19T18:24:14.491531+00:00
Building B,2,101.39,111.19,normal,2025-11-27T15:13:20.491531+00:00
Building B,5,111.04,106.31,normal,2025-11-24T17:25:49.491531+00:00
Building A,3,97.59,85.84,normal,2025-11-27T14:53:41.491531+00:00
Building A,5,94.15,135.89,normal,2025-11-19T22:19:51.491531+00:00
Building B,2,98.21,148.44,normal,2025-12-08T12:53:57.491531+00:00
Building B,1,112.65,168.93,normal,2025-12-04T22:23:50.491531+00:00
Building C,3,96.82,128.95,normal,2025-12-16T00:40:26.491531+00:00
Building C,1,94.74,119.03,normal,2025-12-10T09:45:41.491531+00:00
Building A,1,96.9,102.29,normal,2025-11-23T05:16:48.491531+00:00
Building B,5,114.57,132.5,normal,2025-11-25T04:58:42.491531+00:00
Building C,4,106.18,108.19,normal,2025-11-26T13:27:11.491531+00:00
Building B,3,83.87,130.99,normal,2025-12-17T01:12:55.491531+00:00
Building C,2,114.8,93.5,normal,2025-12-01T08:34:01.491531+00:00
Building C,3,113.18,107.06,normal,2025-12-06T17:10:36.491531+00:00
Building B,1,114.75,105.97,normal,2025-11-30T05:59:13.491531+00:00
Building B,3,130.9,107.44,normal,2025-11-19T18:50:19.491531+00:00
Building A,4,97.2,92.16,normal,2025-12-05T18:03:33.491531+00:00
Building C,4,83.8,84.83,normal,2025-11-30T12:47:53.491531+00:00
Building C,3,115.98,98.65,normal,2025-11-18T00:49:28.491531+00:00
Building A,1,83.33,105.78,normal,2025-12-11T08:50:12.491531+00:00
Building A,5,97.04,99.42,normal,2025-12-06T02:15:20.491531+00:00
Building C,1,128.7,135.84,normal,2025-12-03T09:11:41.491531+00:00
Building A,2,125.54,117.18,normal,2025-12-11T21:30:52.491531+00:00
Building A,4,91.61,117.47,normal,2025-12-07T03:30:39.491531+00:00
Building B,3,90.23,129.87,normal,2025-11-19T05:21:33.491531+00:00
Building B,3,110.87,123.3,normal,2025-11-29T10:10:27.491531+00:00
Building C,5,68.49,135.9,normal,2025-11-25T04:29:59.491531+00:00
Building A,2,85.52,108.39,normal,2025-12-02T00:37:14.491531+00:00
Building B,1,78.7,104.95,normal,2025-12-15T04:31:26.491531+00:00
Building A,2,103.47,114.81,normal,2025-12-10T02:47:26.491531+00:00
Building B,5,103.63,124.3,normal,2025-11-29T18:35:53.491531+00:00
Building C,2,109.46,122.52,normal,2025-12-12T17:49:22.491531+00:00
Building C,5,94.28,104.58,normal,2025-11-24T18:35:05.491531+00:00
Building A,3,97.91,155.01,normal,2025-12-04T08:17:55.491531+00:00
Building B,1,78.29,152.06,normal,2025-12-12T11:27:46.491531+00:00
Building B,3,90.89,125.19,normal,2025-12-12T23:56:57.491531+00:00
Building B,5,113.18,103.72,normal,2025-12-06T20:17:44.491531+00:00
Building A,5,85.17,85.93,normal,2025-12-05T09:34:09.491531+00:00
Building A,1,86.38,103.71,normal,2025-12-09T18:08:23.491531+00:00
Building A,4,68.71,114.57,normal,2025-11-30T12:36:51.491531+00:00
Building C,3,109.72,110.49,normal,2025-11-17T10:23:18.491531+00:00
Building B,4,108.43,151.66,normal,2025-11-30T10:43:43.491531+00:00
Building C,3,111.67,151.87,normal,2025-11-30T19:35:10.491531+00:00
Building B,1,88.53,136.88,normal,2025-12-12T13:49:04.491531+00:00
